
540,01/03/2025,10:15:58,573,38.327128,21.769703,1/3/2025,8:15:55,4.48,151.63,33.10,11,1022.00,16.49
541,01/03/2025,10:16:02,573,38.327128,21.769703,1/3/2025,8:15:55,4.48,151.63,33.10,11,1022.00,16.49
542,01/03/2025,10:16:03,578,38.327072,21.769739,1/3/2025,8:16:1,3.13,162.83,34.90,11,1021.92,16.50
544,01/03/2025,10:16:06,580,38.327038,21.769764,1/3/2025,8:16:5,3.76,150.53,35.00,11,1021.88,16.50
545,01/03/2025,10:16:07,580,38.327038,21.769764,1/3/2025,8:16:5,3.76,150.53,35.00,11,1021.88,16.50
546,01/03/2025,10:16:08,582,38.327027,21.769773,1/3/2025,8:16:6,4.44,150.98,35.10,11,1021.92,16.48
547,01/03/2025,10:16:09,583,38.327027,21.769773,1/3/2025,8:16:6,4.44,150.98,35.10,11,1021.88,16.47
548,01/03/2025,10:16:11,583,38.327027,21.769773,1/3/2025,8:16:6,4.44,150.98,35.10,11,1021.88,16.47
549,01/03/2025,10:16:12,585,38.326962,21.769800,1/3/2025,8:16:11,4.63,156.92,36.00,10,1021.91,16.42
550,01/03/2025,10:16:13,586,38.326951,21.769806,1/3/2025,8:16:12,4.63,156.92,36.60,10,1021.87,16.42
552,01/03/2025,10:16:17,589,38.326904,21.769837,1/3/2025,8:16:16,4.50,153.08,35.30,11,1021.87,16.37
553,01/03/2025,10:16:19,591,38.326891,21.769841,1/3/2025,8:16:17,4.72,155.36,35.10,11,1021.87,16.39
555,01/03/2025,10:16:23,594,38.326833,21.769870,1/3/2025,8:16:22,4.56,158.81,34.80,11,1021.84,16.43
556,01/03/2025,10:16:24,595,38.326821,21.769875,1/3/2025,8:16:23,4.56,158.81,34.60,11,1021.89,16.45
558,01/03/2025,10:16:26,595,38.326821,21.769875,1/3/2025,8:16:23,4.56,158.81,34.60,11,1021.89,16.45
559,01/03/2025,10:16:28,595,38.326821,21.769875,1/3/2025,8:16:23,4.56,158.81,34.60,11,1021.89,16.45
560,01/03/2025,10:16:29,599,38.326761,21.769881,1/3/2025,8:16:28,2.61,171.34,33.60,11,1021.76,16.63
561,01/03/2025,10:16:30,600,38.326761,21.769881,1/3/2025,8:16:28,2.61,171.34,33.60,11,1021.78,16.60
562,01/03/2025,10:16:31,601,38.326761,21.769881,1/3/2025,8:16:28,2.61,171.34,33.60,11,1021.87,16.66
564,01/03/2025,10:16:35,604,38.326706,21.769912,1/3/2025,8:16:34,3.24,162.74,35.50,11,1021.81,16.73
566,01/03/2025,10:16:37,606,38.326706,21.769912,1/3/2025,8:16:34,3.24,162.74,35.50,11,1021.76,16.77
567,01/03/2025,10:16:39,607,38.326671,21.769935,1/3/2025,8:16:38,4.37,157.14,35.50,11,1021.73,16.75
569,01/03/2025,10:16:41,609,38.326663,21.769942,1/3/2025,8:16:39,3.43,156.15,36.30,10,1021.76,16.78
570,01/03/2025,10:16:42,610,38.326663,21.769942,1/3/2025,8:16:39,3.43,156.15,36.30,10,1021.75,16.81
571,01/03/2025,10:16:43,611,38.326614,21.769962,1/3/2025,8:16:43,5.07,169.45,36.30,10,1021.74,16.85
572,01/03/2025,10:16:45,612,38.326600,21.769971,1/3/2025,8:16:44,4.61,160.24,38.00,11,1021.72,16.87
573,01/03/2025,10:16:46,613,38.326588,21.769978,1/3/2025,8:16:45,4.61,160.24,38.00,11,1021.57,16.92
574,01/03/2025,10:16:47,614,38.326588,21.769978,1/3/2025,8:16:45,4.61,160.24,38.00,11,1021.71,16.97
575,01/03/2025,10:16:48,615,38.326588,21.769978,1/3/2025,8:16:45,4.61,160.24,38.00,11,1021.69,17.04
576,01/03/2025,10:16:50,616,38.326541,21.770000,1/3/2025,8:16:49,3.52,156.59,38.00,11,1021.68,17.06
577,01/03/2025,10:16:51,617,38.326531,21.770004,1/3/2025,8:16:50,4.54,158.27,37.40,11,1021.69,17.10
578,01/03/2025,10:16:52,618,38.326531,21.770004,1/3/2025,8:16:50,4.54,158.27,37.40,11,1021.60,17.12
580,01/03/2025,10:16:54,620,38.326531,21.770004,1/3/2025,8:16:50,4.54,158.27,37.40,11,1021.60,17.19
581,01/03/2025,10:16:56,621,38.326486,21.770029,1/3/2025,8:16:55,2.94,157.33,37.40,11,1021.49,17.21
583,01/03/2025,10:16:59,621,38.326486,21.770029,1/3/2025,8:16:55,2.94,157.33,37.40,11,1021.49,17.21
584,01/03/2025,10:17:01,625,38.326431,21.770042,1/3/2025,8:17:0,4.39,167.25,37.40,10,1021.58,17.34
586,01/03/2025,10:17:03,627,38.326408,21.770060,1/3/2025,8:17:2,3.19,160.55,35.40,11,1021.51,17.33
587,01/03/2025,10:17:04,627,38.326408,21.770060,1/3/2025,8:17:2,3.19,160.55,35.40,11,1021.51,17.33
588,01/03/2025,10:17:05,629,38.326408,21.770060,1/3/2025,8:17:2,3.19,160.55,35.40,11,1021.52,17.35
589,01/03/2025,10:17:07,630,38.326363,21.770076,1/3/2025,8:17:6,4.61,166.38,35.70,11,1021.52,17.36
590,01/03/2025,10:17:09,630,38.326363,21.770076,1/3/2025,8:17:6,4.61,166.38,35.70,11,1021.52,17.36
591,01/03/2025,10:17:10,630,38.326363,21.770076,1/3/2025,8:17:6,4.61,166.38,35.70,11,1021.52,17.36
592,01/03/2025,10:17:13,630,38.326363,21.770076,1/3/2025,8:17:6,4.61,166.38,35.70,11,1021.52,17.36
593,01/03/2025,10:17:15,630,38.326363,21.770076,1/3/2025,8:17:6,4.61,166.38,35.70,11,1021.52,17.36
594,01/03/2025,10:17:16,638,38.326273,21.770109,1/3/2025,8:17:13,5.94,162.68,35.30,11,1021.42,17.40
595,01/03/2025,10:17:18,638,38.326273,21.770109,1/3/2025,8:17:13,5.94,162.68,35.30,11,1021.42,17.40
596,01/03/2025,10:17:21,638,38.326273,21.770109,1/3/2025,8:17:13,5.94,162.68,35.30,11,1021.42,17.40
597,01/03/2025,10:17:23,643,38.326186,21.770178,1/3/2025,8:17:22,2.50,158.08,34.20,11,1021.47,17.36
599,01/03/2025,10:17:25,645,38.326173,21.770181,1/3/2025,8:17:24,2.39,152.04,33.50,11,1021.39,17.35
600,01/03/2025,10:17:26,645,38.326173,21.770181,1/3/2025,8:17:24,2.39,152.04,33.50,11,1021.39,17.35
601,01/03/2025,10:17:27,645,38.326173,21.770181,1/3/2025,8:17:24,2.39,152.04,33.50,11,1021.39,17.35
602,01/03/2025,10:17:32,645,38.326173,21.770181,1/3/2025,8:17:24,2.39,152.04,33.50,11,1021.39,17.35
603,01/03/2025,10:17:34,652,38.326079,21.770227,1/3/2025,8:17:33,4.04,156.67,34.50,11,1021.31,17.43
605,01/03/2025,10:17:36,652,38.326079,21.770227,1/3/2025,8:17:33,4.04,156.67,34.50,11,1021.31,17.43
606,01/03/2025,10:17:37,652,38.326079,21.770227,1/3/2025,8:17:33,4.04,156.67,34.50,11,1021.31,17.43
607,01/03/2025,10:17:38,652,38.326079,21.770227,1/3/2025,8:17:33,4.04,156.67,34.50,11,1021.31,17.43
608,01/03/2025,10:17:41,658,38.325991,21.770277,1/3/2025,8:17:40,4.44,174.10,38.30,11,1021.27,17.45
609,01/03/2025,10:17:42,659,38.325991,21.770277,1/3/2025,8:17:40,4.44,174.10,38.30,11,1021.31,17.49
610,01/03/2025,10:17:46,659,38.325991,21.770277,1/3/2025,8:17:40,4.44,174.10,38.30,11,1021.31,17.49
612,01/03/2025,10:17:49,659,38.325991,21.770277,1/3/2025,8:17:40,4.44,174.10,38.30,11,1021.31,17.49
613,01/03/2025,10:17:53,659,38.325991,21.770277,1/3/2025,8:17:40,4.44,174.10,38.30,11,1021.31,17.49
614,01/03/2025,10:17:55,670,38.325822,21.770355,1/3/2025,8:17:55,3.76,164.67,39.10,11,1021.19,17.45
615,01/03/2025,10:17:57,670,38.325822,21.770355,1/3/2025,8:17:55,3.76,164.67,39.10,11,1021.19,17.45
616,01/03/2025,10:17:58,670,38.325822,21.770355,1/3/2025,8:17:55,3.76,164.67,39.10,11,1021.19,17.45
618,01/03/2025,10:18:02,670,38.325822,21.770355,1/3/2025,8:17:55,3.76,164.67,39.10,11,1021.19,17.45
619,01/03/2025,10:18:03,670,38.325822,21.770355,1/3/2025,8:17:55,3.76,164.67,39.10,11,1021.19,17.45
620,01/03/2025,10:18:04,670,38.325822,21.770355,1/3/2025,8:17:55,3.76,164.67,39.10,11,1021.19,17.45
622,01/03/2025,10:18:08,670,38.325822,21.770355,1/3/2025,8:17:55,3.76,164.67,39.10,11,1021.19,17.45
623,01/03/2025,10:18:11,670,38.325822,21.770355,1/3/2025,8:17:55,3.76,164.67,39.10,11,1021.19,17.45
624,01/03/2025,10:18:15,686,38.325622,21.770479,1/3/2025,8:18:14,4.54,164.13,42.80,11,1021.01,17.76
625,01/03/2025,10:18:20,686,38.325622,21.770479,1/3/2025,8:18:14,4.54,164.13,42.80,11,1021.01,17.76
626,01/03/2025,10:18:22,692,38.325609,21.770498,1/3/2025,8:18:19,1.63,119.51,44.10,11,1020.98,17.61
629,01/03/2025,10:18:28,692,38.325609,21.770498,1/3/2025,8:18:19,1.63,119.51,44.10,11,1020.98,17.61
630,01/03/2025,10:18:33,701,38.325503,21.770548,1/3/2025,8:18:30,4.65,162.68,45.40,10,1020.89,17.79
631,01/03/2025,10:18:42,701,38.325503,21.770548,1/3/2025,8:18:30,4.65,162.68,45.40,10,1020.89,17.79
632,01/03/2025,10:18:46,701,38.325503,21.770548,1/3/2025,8:18:30,4.65,162.68,45.40,10,1020.89,17.79
633,01/03/2025,10:18:47,712,38.325329,21.770630,1/3/2025,8:18:46,4.43,152.86,44.50,11,1020.92,17.77
634,01/03/2025,10:18:49,714,38.325317,21.770638,1/3/2025,8:18:47,4.43,152.86,44.50,11,1020.79,17.82
635,01/03/2025,10:18:55,719,38.325268,21.770668,1/3/2025,8:18:52,3.61,157.34,43.60,11,1020.78,17.99
636,01/03/2025,10:18:56,720,38.325222,21.770684,1/3/2025,8:18:56,4.72,162.31,43.60,11,1020.70,17.98
637,01/03/2025,10:18:59,722,38.325192,21.770691,1/3/2025,8:18:58,4.61,167.89,43.70,11,1020.66,18.06
638,01/03/2025,10:19:00,722,38.325192,21.770691,1/3/2025,8:18:58,4.61,167.89,43.70,11,1020.66,18.06
639,01/03/2025,10:19:01,722,38.325192,21.770691,1/3/2025,8:18:58,4.61,167.89,43.70,11,1020.66,18.06
640,01/03/2025,10:19:03,722,38.325192,21.770691,1/3/2025,8:18:58,4.61,167.89,43.70,11,1020.66,18.06
642,01/03/2025,10:19:14,734,38.325010,21.770802,1/3/2025,8:19:13,4.11,159.22,44.00,11,1020.52,18.11
643,01/03/2025,10:19:15,735,38.324999,21.770812,1/3/2025,8:19:14,4.69,157.66,44.40,11,1020.50,18.10
644,01/03/2025,10:19:16,735,38.324999,21.770812,1/3/2025,8:19:14,4.69,157.66,44.40,11,1020.50,18.10
645,01/03/2025,10:19:21,740,38.324928,21.770851,1/3/2025,8:19:20,4.22,162.91,45.10,11,1020.42,17.95
646,01/03/2025,10:19:22,741,38.324928,21.770851,1/3/2025,8:19:20,4.22,162.91,45.10,11,1020.39,17.91
647,01/03/2025,10:19:23,742,38.324928,21.770851,1/3/2025,8:19:20,4.22,162.91,45.10,11,1020.46,17.87
648,01/03/2025,10:19:25,743,38.324883,21.770886,1/3/2025,8:19:24,4.59,155.82,45.10,11,1020.41,17.80
649,01/03/2025,10:19:26,744,38.324873,21.770894,1/3/2025,8:19:25,4.02,157.60,45.50,11,1020.43,17.73
650,01/03/2025,10:19:27,745,38.324863,21.770897,1/3/2025,8:19:26,4.02,157.60,45.40,11,1020.43,17.70
651,01/03/2025,10:19:29,747,38.324863,21.770897,1/3/2025,8:19:26,4.02,157.60,45.40,11,1020.42,17.63
652,01/03/2025,10:19:31,748,38.324821,21.770927,1/3/2025,8:19:30,5.13,153.48,46.20,11,1020.38,17.59
653,01/03/2025,10:19:32,748,38.324821,21.770927,1/3/2025,8:19:30,5.13,153.48,46.20,11,1020.38,17.59
655,01/03/2025,10:19:36,752,38.324764,21.770971,1/3/2025,8:19:35,4.09,144.82,46.20,11,1020.38,17.39
656,01/03/2025,10:19:37,753,38.324757,21.770983,1/3/2025,8:19:36,4.48,136.89,46.20,11,1020.33,17.32
658,01/03/2025,10:19:40,756,38.324748,21.770990,1/3/2025,8:19:37,4.48,136.89,46.80,11,1020.37,17.14
659,01/03/2025,10:19:43,756,38.324748,21.770990,1/3/2025,8:19:37,4.48,136.89,46.80,11,1020.37,17.14
660,01/03/2025,10:19:45,760,38.324691,21.771028,1/3/2025,8:19:42,4.33,157.24,46.90,11,1020.41,16.98
661,01/03/2025,10:19:47,761,38.324648,21.771051,1/3/2025,8:19:46,2.72,161.66,46.90,11,1020.48,16.94
662,01/03/2025,10:19:50,764,38.324629,21.771061,1/3/2025,8:19:48,3.56,146.61,47.10,11,1020.41,16.88
663,01/03/2025,10:19:53,764,38.324629,21.771061,1/3/2025,8:19:48,3.56,146.61,47.10,11,1020.41,16.88
664,01/03/2025,10:19:56,769,38.324575,21.771081,1/3/2025,8:19:53,3.69,160.79,47.90,11,1020.37,16.83
665,01/03/2025,10:20:00,769,38.324575,21.771081,1/3/2025,8:19:53,3.69,160.79,47.90,11,1020.37,16.83
666,01/03/2025,10:20:02,774,38.324518,21.771124,1/3/2025,8:19:59,4.56,147.58,48.80,11,1020.32,16.83
667,01/03/2025,10:20:04,775,38.324469,21.771161,1/3/2025,8:20:3,5.06,155.12,49.70,11,1020.24,16.83
668,01/03/2025,10:20:09,775,38.324469,21.771161,1/3/2025,8:20:3,5.06,155.12,49.70,11,1020.24,16.83
669,01/03/2025,10:20:11,781,38.324394,21.771201,1/3/2025,8:20:10,4.74,152.28,50.10,11,1020.24,16.77
670,01/03/2025,10:20:12,782,38.324394,21.771201,1/3/2025,8:20:10,4.74,152.28,50.10,11,1020.24,16.74
673,01/03/2025,10:20:16,785,38.324338,21.771231,1/3/2025,8:20:15,3.06,161.92,50.20,11,1020.20,16.62
675,01/03/2025,10:20:18,787,38.324338,21.771231,1/3/2025,8:20:15,3.06,161.92,50.20,11,1020.21,16.55
676,01/03/2025,10:20:22,790,38.324264,21.771270,1/3/2025,8:20:21,5.78,167.23,52.50,11,1020.15,16.54
677,01/03/2025,10:20:24,792,38.324264,21.771270,1/3/2025,8:20:21,5.78,167.23,52.50,11,1020.13,16.49
678,01/03/2025,10:20:26,793,38.324214,21.771300,1/3/2025,8:20:25,5.28,155.49,52.50,11,1020.15,16.50
680,01/03/2025,10:20:29,796,38.324203,21.771307,1/3/2025,8:20:26,4.13,152.52,52.50,11,1020.09,16.42
681,01/03/2025,10:20:30,797,38.324203,21.771307,1/3/2025,8:20:26,4.13,152.52,52.50,11,1020.10,16.37
682,01/03/2025,10:20:32,798,38.324150,21.771344,1/3/2025,8:20:31,4.43,143.82,51.80,11,1020.11,16.35
683,01/03/2025,10:20:33,798,38.324150,21.771344,1/3/2025,8:20:31,4.43,143.82,51.80,11,1020.11,16.35
684,01/03/2025,10:20:34,800,38.324139,21.771350,1/3/2025,8:20:32,4.43,143.82,51.50,11,1020.05,16.29
686,01/03/2025,10:20:43,807,38.324040,21.771414,1/3/2025,8:20:42,2.63,148.36,52.70,11,1020.12,16.07
687,01/03/2025,10:21:00,821,38.323825,21.771505,1/3/2025,8:20:59,4.02,161.49,53.30,11,1019.93,15.93
688,01/03/2025,10:21:01,822,38.323811,21.771512,1/3/2025,8:21:0,4.02,161.49,53.10,11,1020.00,15.87
689,01/03/2025,10:21:05,822,38.323811,21.771512,1/3/2025,8:21:0,4.02,161.49,53.10,11,1020.00,15.87
691,01/03/2025,10:21:11,822,38.323811,21.771512,1/3/2025,8:21:0,4.02,161.49,53.10,11,1020.00,15.87
692,01/03/2025,10:21:16,822,38.323811,21.771512,1/3/2025,8:21:0,4.02,161.49,53.10,11,1020.00,15.87
693,01/03/2025,10:21:19,822,38.323811,21.771512,1/3/2025,8:21:0,4.02,161.49,53.10,11,1020.00,15.87
694,01/03/2025,10:21:23,822,38.323811,21.771512,1/3/2025,8:21:0,4.02,161.49,53.10,11,1020.00,15.87
698,01/03/2025,10:22:03,822,38.323811,21.771512,1/3/2025,8:21:0,4.02,161.49,53.10,11,1020.00,15.87
700,01/03/2025,10:23:54,964,38.321743,21.772614,1/3/2025,8:23:51,5.56,161.44,57.60,11,1019.31,16.20
702,01/03/2025,10:24:03,971,38.321617,21.772692,1/3/2025,8:24:2,5.39,152.68,54.50,11,1019.24,15.97
705,01/03/2025,10:24:09,976,38.321548,21.772736,1/3/2025,8:24:8,4.20,146.54,56.40,11,1019.24,15.87
707,01/03/2025,10:24:16,982,38.321492,21.772767,1/3/2025,8:24:13,3.52,163.59,56.50,11,1019.19,15.83
708,01/03/2025,10:24:17,983,38.321492,21.772767,1/3/2025,8:24:13,3.52,163.59,56.50,11,1019.15,15.83
709,01/03/2025,10:24:25,983,38.321492,21.772767,1/3/2025,8:24:13,3.52,163.59,56.50,11,1019.15,15.83
710,01/03/2025,10:24:26,983,38.321492,21.772767,1/3/2025,8:24:13,3.52,163.59,56.50,11,1019.15,15.83
711,01/03/2025,10:24:35,983,38.321492,21.772767,1/3/2025,8:24:13,3.52,163.59,56.50,11,1019.15,15.83
713,01/03/2025,10:24:38,983,38.321492,21.772767,1/3/2025,8:24:13,3.52,163.59,56.50,11,1019.15,15.83
715,01/03/2025,10:24:43,1004,38.321164,21.772920,1/3/2025,8:24:41,5.85,156.91,57.30,10,1019.15,16.06
716,01/03/2025,10:24:53,1012,38.321014,21.773011,1/3/2025,8:24:52,5.07,158.83,59.20,10,1019.13,16.08
717,01/03/2025,10:24:54,1012,38.321014,21.773011,1/3/2025,8:24:52,5.07,158.83,59.20,10,1019.13,16.08
719,01/03/2025,10:24:59,1017,38.320950,21.773060,1/3/2025,8:24:57,4.63,159.83,59.20,10,1019.16,16.04
720,01/03/2025,10:25:02,1019,38.320901,21.773097,1/3/2025,8:25:1,4.70,157.92,59.20,10,1019.13,15.97
721,01/03/2025,10:25:03,1020,38.320887,21.773103,1/3/2025,8:25:2,4.54,155.94,59.10,9,1019.14,15.97
722,01/03/2025,10:25:04,1021,38.320873,21.773112,1/3/2025,8:25:3,4.54,155.94,59.00,9,1019.17,15.97
723,01/03/2025,10:25:05,1022,38.320873,21.773112,1/3/2025,8:25:3,4.54,155.94,59.00,9,1019.17,15.97
725,01/03/2025,10:25:10,1026,38.320821,21.773149,1/3/2025,8:25:8,3.89,159.63,58.80,10,1019.14,15.97
726,01/03/2025,10:25:11,1027,38.320821,21.773149,1/3/2025,8:25:8,3.89,159.63,58.80,10,1019.15,15.97
727,01/03/2025,10:25:13,1028,38.320772,21.773180,1/3/2025,8:25:12,4.00,156.29,58.80,10,1019.12,15.96
728,01/03/2025,10:25:14,1028,38.320772,21.773180,1/3/2025,8:25:12,4.00,156.29,58.80,10,1019.12,15.96
729,01/03/2025,10:25:15,1030,38.320749,21.773190,1/3/2025,8:25:14,4.48,160.02,59.10,10,1019.10,15.90
730,01/03/2025,10:25:16,1031,38.320749,21.773190,1/3/2025,8:25:14,4.48,160.02,59.10,10,1019.09,15.89
732,01/03/2025,10:25:20,1034,38.320687,21.773231,1/3/2025,8:25:19,5.04,156.56,58.60,10,1019.11,15.82
733,01/03/2025,10:25:21,1035,38.320687,21.773231,1/3/2025,8:25:19,5.04,156.56,58.60,10,1019.12,15.79
734,01/03/2025,10:25:22,1036,38.320687,21.773231,1/3/2025,8:25:19,5.04,156.56,58.60,10,1019.11,15.77
735,01/03/2025,10:25:32,1036,38.320687,21.773231,1/3/2025,8:25:19,5.04,156.56,58.60,10,1019.11,15.77
736,01/03/2025,10:25:39,1050,38.320513,21.773361,1/3/2025,8:25:39,2.09,140.14,58.10,10,1019.19,15.97
737,01/03/2025,10:25:42,1052,38.320498,21.773358,1/3/2025,8:25:41,1.52,172.28,58.00,10,1019.12,16.04
738,01/03/2025,10:25:46,1055,38.320473,21.773360,1/3/2025,8:25:45,1.09,185.83,57.90,10,1019.03,16.06
739,01/03/2025,10:25:47,1056,38.320472,21.773363,1/3/2025,8:25:46,0.41,185.83,57.90,10,1019.05,16.05
740,01/03/2025,10:26:21,1084,38.320373,21.773428,1/3/2025,8:26:19,4.19,151.31,57.10,10,1019.14,16.75
741,01/03/2025,10:26:22,1084,38.320373,21.773428,1/3/2025,8:26:19,4.19,151.31,57.10,10,1019.14,16.75
743,01/03/2025,10:26:32,1084,38.320373,21.773428,1/3/2025,8:26:19,4.19,151.31,57.10,10,1019.14,16.75
744,01/03/2025,10:26:40,1099,38.320199,21.773527,1/3/2025,8:26:39,0.67,159.91,57.20,10,1019.39,17.05
745,01/03/2025,10:26:41,1099,38.320199,21.773527,1/3/2025,8:26:39,0.67,159.91,57.20,10,1019.39,17.05
746,01/03/2025,10:26:44,1103,38.320197,21.773522,1/3/2025,8:26:41,0.94,159.91,58.20,10,1019.28,17.38
747,01/03/2025,10:26:46,1104,38.320195,21.773527,1/3/2025,8:26:45,0.28,159.91,58.60,10,1019.24,17.42
748,01/03/2025,10:26:47,1104,38.320195,21.773527,1/3/2025,8:26:45,0.28,159.91,58.60,10,1019.24,17.42
749,01/03/2025,10:26:48,1106,38.320195,21.773528,1/3/2025,8:26:46,0.39,159.91,58.50,10,1019.28,17.45
750,01/03/2025,10:26:49,1107,38.320195,21.773528,1/3/2025,8:26:46,0.39,159.91,58.50,10,1019.52,17.52
751,01/03/2025,10:26:54,1111,38.320190,21.773533,1/3/2025,8:26:52,0.52,159.91,58.20,10,1019.24,17.69
752,01/03/2025,10:27:28,1139,38.320067,21.773595,1/3/2025,8:27:24,1.19,155.40,57.40,10,1018.89,18.28
753,01/03/2025,10:27:30,1139,38.320067,21.773595,1/3/2025,8:27:24,1.19,155.40,57.40,10,1018.89,18.28
755,01/03/2025,10:33:38,1139,38.320067,21.773595,1/3/2025,8:27:24,1.19,155.40,57.40,10,1018.89,18.28
756,01/03/2025,10:33:47,1139,38.320067,21.773595,1/3/2025,8:27:24,1.19,155.40,57.40,10,1018.89,18.28
757,01/03/2025,10:33:49,1450,38.319903,21.773725,1/3/2025,8:33:48,4.91,336.68,51.40,9,1019.17,14.56
758,01/03/2025,10:33:50,1451,38.319914,21.773717,1/3/2025,8:33:49,4.83,334.61,51.30,9,1019.18,14.56
760,01/03/2025,10:33:55,1451,38.319914,21.773717,1/3/2025,8:33:49,4.83,334.61,51.30,9,1019.18,14.56
762,01/03/2025,10:34:01,1460,38.320082,21.773627,1/3/2025,8:34:0,5.24,333.20,53.20,9,1019.22,14.55
763,01/03/2025,10:34:02,1461,38.320082,21.773627,1/3/2025,8:34:0,5.24,333.20,53.20,9,1019.19,14.54
764,01/03/2025,10:34:08,1466,38.320172,21.773580,1/3/2025,8:34:6,6.24,333.96,53.80,9,1019.21,14.52
765,01/03/2025,10:34:09,1467,38.320172,21.773580,1/3/2025,8:34:6,6.24,333.96,53.80,9,1019.26,14.51
766,01/03/2025,10:34:11,1468,38.320230,21.773550,1/3/2025,8:34:10,6.17,333.90,54.30,9,1019.25,14.49
767,01/03/2025,10:34:12,1469,38.320245,21.773543,1/3/2025,8:34:11,6.20,335.16,54.50,9,1019.20,14.49
768,01/03/2025,10:34:13,1470,38.320245,21.773543,1/3/2025,8:34:11,6.20,335.16,54.50,9,1019.22,14.51
769,01/03/2025,10:34:16,1472,38.320306,21.773512,1/3/2025,8:34:15,6.22,338.03,54.50,9,1019.19,14.51
770,01/03/2025,10:34:17,1473,38.320321,21.773506,1/3/2025,8:34:16,5.67,339.80,55.10,9,1019.19,14.50
771,01/03/2025,10:34:18,1474,38.320335,21.773499,1/3/2025,8:34:17,5.67,339.80,55.30,9,1019.24,14.50
773,01/03/2025,10:34:20,1476,38.320335,21.773499,1/3/2025,8:34:17,5.67,339.80,55.30,9,1019.19,14.49
774,01/03/2025,10:34:22,1477,38.320386,21.773468,1/3/2025,8:34:21,5.80,334.11,54.90,9,1019.26,14.48
775,01/03/2025,10:34:23,1478,38.320399,21.773461,1/3/2025,8:34:22,5.57,334.88,55.00,9,1019.24,14.49
776,01/03/2025,10:34:24,1479,38.320399,21.773461,1/3/2025,8:34:22,5.57,334.88,55.00,9,1019.21,14.49
777,01/03/2025,10:34:25,1480,38.320399,21.773461,1/3/2025,8:34:22,5.57,334.88,55.00,9,1019.26,14.51
778,01/03/2025,10:34:27,1481,38.320448,21.773431,1/3/2025,8:34:26,5.87,334.88,55.00,9,1019.23,14.50
779,01/03/2025,10:34:28,1482,38.320461,21.773425,1/3/2025,8:34:27,5.17,336.89,55.90,9,1019.19,14.51
780,01/03/2025,10:34:29,1483,38.320475,21.773417,1/3/2025,8:34:28,5.17,336.89,55.70,9,1019.23,14.52
781,01/03/2025,10:34:30,1484,38.320475,21.773417,1/3/2025,8:34:28,5.17,336.89,55.70,9,1019.19,14.52
782,01/03/2025,10:34:31,1485,38.320475,21.773417,1/3/2025,8:34:28,5.17,336.89,55.70,9,1019.20,14.53
783,01/03/2025,10:34:33,1486,38.320530,21.773387,1/3/2025,8:34:32,6.19,337.10,56.20,9,1019.20,14.50
784,01/03/2025,10:34:34,1487,38.320544,21.773380,1/3/2025,8:34:33,6.22,338.06,56.10,9,1019.22,14.48
785,01/03/2025,10:34:35,1488,38.320544,21.773380,1/3/2025,8:34:33,6.22,338.06,56.10,9,1019.28,14.46
786,01/03/2025,10:34:36,1489,38.320544,21.773380,1/3/2025,8:34:33,6.22,338.06,56.10,9,1019.24,14.43
787,01/03/2025,10:34:38,1490,38.320607,21.773350,1/3/2025,8:34:37,6.85,335.83,56.10,9,1019.28,14.42
788,01/03/2025,10:34:39,1491,38.320622,21.773343,1/3/2025,8:34:38,6.11,339.43,56.20,9,1019.24,14.44
789,01/03/2025,10:34:40,1492,38.320637,21.773337,1/3/2025,8:34:39,6.11,339.43,56.10,9,1019.22,14.43
790,01/03/2025,10:34:41,1493,38.320637,21.773337,1/3/2025,8:34:39,6.11,339.43,56.10,9,1019.31,14.43
791,01/03/2025,10:34:42,1494,38.320637,21.773337,1/3/2025,8:34:39,6.11,339.43,56.10,9,1019.22,14.41
792,01/03/2025,10:34:44,1495,38.320696,21.773308,1/3/2025,8:34:43,6.19,340.03,56.10,9,1019.24,14.43
793,01/03/2025,10:34:46,1497,38.320710,21.773300,1/3/2025,8:34:44,6.43,337.28,56.40,9,1019.26,14.40
794,01/03/2025,10:34:48,1499,38.320710,21.773300,1/3/2025,8:34:44,6.43,337.28,56.40,9,1019.29,14.36
795,01/03/2025,10:34:50,1500,38.320783,21.773257,1/3/2025,8:34:49,6.06,335.92,56.70,9,1019.30,14.35
796,01/03/2025,10:34:53,1500,38.320783,21.773257,1/3/2025,8:34:49,6.06,335.92,56.70,9,1019.30,14.35
797,01/03/2025,10:34:58,1500,38.320783,21.773257,1/3/2025,8:34:49,6.06,335.92,56.70,9,1019.30,14.35
798,01/03/2025,10:34:59,1508,38.320869,21.773211,1/3/2025,8:34:55,5.80,335.97,55.90,9,1019.30,14.27
799,01/03/2025,10:35:02,1510,38.320956,21.773161,1/3/2025,8:35:1,6.30,334.56,55.40,8,1019.27,14.25
800,01/03/2025,10:35:03,1511,38.320956,21.773161,1/3/2025,8:35:1,6.30,334.56,55.40,8,1019.27,14.23
801,01/03/2025,10:35:04,1511,38.320956,21.773161,1/3/2025,8:35:1,6.30,334.56,55.40,8,1019.27,14.23
802,01/03/2025,10:35:10,1511,38.320956,21.773161,1/3/2025,8:35:1,6.30,334.56,55.40,8,1019.27,14.23
803,01/03/2025,10:35:12,1518,38.321106,21.773074,1/3/2025,8:35:11,6.83,338.41,54.50,9,1019.31,14.21
