05/04/2025,10:15:36,b'ets Jul 29 2019 12:21:46\r\n'
05/04/2025,10:15:36,b'\r\n'
05/04/2025,10:15:36,b'rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)\r\n'
05/04/2025,10:15:36,b'configsip: 0, SPIWP:0xee\r\n'
05/04/2025,10:15:36,b'clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00\r\n'
05/04/2025,10:15:36,b'mode:DIO, clock div:2\r\n'
05/04/2025,10:15:36,b'load:0x3fff0030,len:1184\r\n'
05/04/2025,10:15:36,b'load:0x40078000,len:13232\r\n'
05/04/2025,10:15:36,b'load:0x40080400,len:3028\r\n'
05/04/2025,10:15:36,b'entry 0x400805e4\r\n'
05/04/2025,10:15:36,b'LoRa Receiver\r\n'
05/04/2025,10:15:36,b'LoRa Initialized.\r\n'
05/04/2025,11:06:32,b'Reed-Solomon Decoded Message: 536, 55,38.383823,21.819052,5/4/2025,8:6:30,6.11,62.37,-9.00,9,1014.05,22.29,000000000000000000000000\r\n'
05/04/2025,11:06:33,b'Received Bit Message #524# : 001000111100011100001110001000110101010101000110001000110000111100011000011000110100011000111100010001110100111000000010000001110001110100110000001010110100010001110101010000111100110000000011000001110101010000111100011000110101110001000010001000110100011000110000000010111100011000111100011000110001110100011000011000110100011000110001000011110100011000011110001000110001110101110000001010110100111000000011000001110101010000011110000000110100111000000110000001110101010001010001000001110100011100001110000001110101010001110000000010111000111100011000011000111100010101000110000000110001110101110101000001110100011100000001010001110000110100111100000000110101010001110001000010111100011000010001000000110100010001110001000010110101010101000110001000111000111100011000010001110100110000000010000001110101110000100000001010111100011100100010001010110101110001100000000010110100011000111100011000110101010001010001000000111000110100010000011000110100010101100011000011110000111100110001000010110101010001010110000001110100011000011110000001110000111100010001010000111100011100100011000011110100010000111000001010110001110101110000001010110100010001110101010001110100010100100110000000110001110101010001010001110000110101010100001000111100111000000110000001110000111100110001000010111100010001010001000000110100011000011000000001110001110101010001010000111100110001000110001000111000110100011000011000111100011000010111000000110101010001010000001000111100010000010110000001110100011100000001010000110001110101110001000011110101010000010001000001110101010100000110000001110001110100010000010001110100010001110001000010111100010000111000001010110001110101110000001010110100010000111000001010110101110000001110\r\n'
05/04/2025,11:06:33,b'Reed-Solomon Decoded Message: 537, 56,38.383823,21.819052,5/4/2025,8:6:30,6.11,62.37,-9.00,9,1014.02,22.34,000000000000000000000000\r\n'
05/04/2025,11:06:34,b'Received Bit Message #525# : 001000111100011100001110001000110101010101100010001010110000111100011000011000110100011000111100010001110100110001000010000001110001110100110000001010110100010001110101010000111100110000000011000001110101010000111100011000110101110001000010001000110100011000110000000010111100011000111100011000110001110100011000011000111100011000110001000011110100011000011110001000110001110101110000001010110100111000000011000001110101010000011110000001110100111000000110000001110101010001010001000001110100011100001110000001110101010001110000000010111000111100011000011000111100010101000110000000110001110101110101000001110100011100000001010001110000110100111100000000111100010001110001000010111100011000010001000000110100010001110001000010110101010101000110001000111000111100011000010001110100110000000010000001110101110000100000001010111100011100100011000010110101110001100000000010110100011000111100011000110101010001010001000000111000110100010000011000110100010101100011000011110000111100110001000010110101010001010110000001110100011000011110000001110000111100010001010000111100011100100011000011110100010000111000001010110001110101110000001010110100010001110101010001110100010100100110000000110001110101010001010001110000110101010100001000111100111000000110000001110000111100110001000010111100010001010001000000110100011000011000000001110001110101010001010000111100110001000110001000111000110100011000011000111100011000010111000000110101010001010000001000111100010000010110000001110100011100000001010000110001110101110001000011110101010000010001000001110101010000110000000011110001110100010000010000110100010001110001000010111100010000111000001010110001110101110000001010110100010000111100011000110101010100001000\r\n'
05/04/2025,11:06:34,b'Reed-Solomon Decoded Message: 538, 57,38.383875,21.819083,5/4/2025,8:6:34,5.69,22.05,-9.00,9,1014.06,22.42,000000000000000000000000\r\n'
05/04/2025,11:06:35,b'Received Bit Message #526# : 001000111100011100001110001000110101010101100110001000111000111100011000011000110100011000111100010001110100111000000010000001110001110100111000001010110100010001110101010001110100110000000011000001110101010000111100011000110100111000001010001000110101010100100110000000111100011100001110001000110001110100011000011000111100011000110001000010110100011000011110001000110001110101110000001010110100111000000011000001110101010000011110000001110100111000000110000001110101010001010001000001110100111000001010000001110101010001110101010001110000111100011000011000111100010101000110000000110001110101110100001000110100011100000001010001110001110100111100000000111100010001110000000010111100011000010001000000110100010001110000000010110101010101000110001000111000111100011000010001110100110000000010000001110101110000100000001010111100011100100011000010110101110001100000000010110100011000111100011000110101010101000001010000111000110100010000011000110100010101000111000001110000111100110001000010110101010101100010000011110100111000001110000001110000111100010001010000111100011000110001000011110100010000111000001010110000110101110000001010110100010001010001000001110100010100000110000000111000111100010001010001110000110101010100001000111100111000000110000001110000111100110001000010111100010000010001000000110100011000011000000001110001110101010001010000111100110001000110001000111000110100011000011000111100011000010111000000110101010001010000001000111100011000010110000001110100011100000001010000110001110101110001000011110101010000010001000001110100011100100010000011110001110100010001010001110100010001110001000010111100010000111000001010110001110101110000001010110100010100001000011000110101010000111000\r\n'
05/04/2025,11:06:36,b'Reed-Solomon Decoded Message: 539, 58,38.383888,21.819090,5/4/2025,8:6:35,5.61,22.93,-9.70,9,1014.05,22.50,000000000000000000000000\r\n'
05/04/2025,11:06:36,b'Received Bit Message #527# : 001000111100011100001110001000110101110001000010001000111000111100011000011000110100011000111100010001110100111000000010000001110001110100110000001010110100010001110101010001110100110000001010000001110101010000111100011000110100110000001010001000110101110000000010000000111100111000001010001000110001110100011000011000110100011000110001000011110100011000011110001000110000111100111000001010110101110000000011000001110101010000011110000001110100111000000110000001110101010001010001000001110100111000001110000001110101010001010001000001110000111100011000011000111100010101000110000000110001110101110101000001110100011100000001010001110001110100111100000000110101010001110001000010110101010000010001000000110100010001110001000010110101010101000110001000111000111100011000010001110100110000000010000001110101110000100000001010111100011100100010001010110101110001100000000010110100011000111100011000110101010101000111000000111000110100010000011000110100010101000111000001110001110101110001000010110101010101100010000011110100011000011110000001110000111100010001010000111100011000110001000011110100010000111000001010110000110101110000001010110100110001000111000001110100010000110101010001110001110101010001010001110000110101010100001000111100111000000110000001110000111100110001000010111100010101100111000000110100011000011000000001110001110101010001010000111100110001000110001000111000110101010001010000111100011000010110000000110101010001010000001000111100010000010110000001110100011100000001010000110000110100110001000011110101010000010001000001110100011100000110000001110001110100010001010000110100010001110001000010111100010000111000001010110001110101110000001010110100010100001110001000110101010000011000\r\n'
05/04/2025,11:06:37,b'Reed-Solomon Decoded Message: 540, 59,38.383901,21.819104,5/4/2025,8:6:36,5.61,22.93,-9.30,9,1014.09,22.48,000000000000000000000000\r\n'
05/04/2025,11:06:37,b'Received Bit Message #528# : 001000111100011100001110001000110101110001000110001000111000111100011000011000110100011000111100010001110100110001000010000001110001110100110000001010110100010001110101010001110100110000000011000001110101010000111100011000110100110000001110001000110100011000010000000000111100011000011110001000110001110100011000011000110100011000110001000011110100011000011110001000110000111100111000001010110100111000000011000001110101010000011110001000110100111000000110000001110101010001010111000001110100011000011000000001110101010101000001010001110000111100011000011000111100010101000110000000110001110101110101000001110100011100000001010001110001110100111100000000110101010001110001000010110101010000010001000000110100010001110001000011110101010101000110001000111000111100011000010001110100110000000010001000111100110000100000001010111100011100100010001010110101110001100000000010110100011000111100011000110101010101100011000010111000110100010000011000110100010101000111000001110000110101110001000010110101010101100010000011110100011000011110000001110000111100010001010000111100011000110001000011110100010000111000001010110000110101110000001010110100110001000111000001110100010000110101010001110001110101010001010001110000110101010100001000111100111000000110000001110000111100110001000010111100010001110101010000110100011000011000000001110001110101010001010000111100110001000110001000111000110100011000011000111100011000010110000000110101010001010000001000111100010000010110000001110100011100001000010000110000110100110001000011110101010000010001000001110100111000000110000001110001110100010001010001110100010001110001000010111100010000111000001010110001110101110000001010110100010100001000011000110101110000001010\r\n'
05/04/2025,11:06:38,b'Error: Invalid payload size for decoding.\r\n'
05/04/2025,11:06:38,b'Reed-Solomon Decoded Message: 541, 60,38.383901,21.819104,5/4/2025,8:6:36,5.61,22.93,-9.30,9,1014.04,22.47,000000000000000000000000\r\n'
05/04/2025,11:06:38,b'Received Bit Message #529# : 001000111100011100101010001010110101010001010000001000111000111100011000011000110100011000111100010001110100111000000010000001110001110100110000001010110100010001110101010001110100110000000011000001110101010000111100011000110100110000001110001000110100011000010000000000111100011000011110001000110001110100011000011000111100011000110001000011110100011000011110001000110000111100111000001010110100111000000011000001110101010000011110000001110101110000000110000001110101010001010111000001110100011000011000000001110101010101000001010001110000111100011000011000111100010101000110000000110001110101110101000001110100011100000001010001110001110100111100000000110101010001110001000010110101010000010001000000110100010001110001000011110101010101000110001000111000111100011000010001110100110000000010000001110101110000100000001010111100011100100010001010110101110001100000000010110100011000111100011000110101010101100011000010111000110100010000011000110100010101000111000001110000110101110001000010110101010101100010000011110100011000011110000001110000111100010001010000111100011000110001000011110100010000111000001010110000110101110000001010110100110001000111000001110100010000110100010000111000111100010001010001110000110101010100001000111100111000000110000001110000111100110001000010111100010001110101010000110100011000011000000001110001110101010001010000111100110001000110001000111000110100011000011000111100011000010110000000110101010001010000001000111100010000010110000001110100011100001000010000110101110110111101000011111101100010101100111000010010100100001110001010110100110101001110001000100100010001110001000010111100010000111000001010110001110101110000001010110100010100001000011000110101010100101110\r\n'
05/04/2025,11:06:39,b'Reed-Solomon Decoded Message: 542, 61,38.383901,21.819104,5/4/2025,8:6:36,5.61,22.93,-9.30,9,1014.07,22.48,000000000000000000000000\r\n'
05/04/2025,11:06:40,b'Received Bit Message #530# : 001000111100011100101010001010110101010001010110001000111000111100011000011000110100011000111100010001110100111000000010000001110001110100110000001010110100010001110101010001110100110000000011000001110101010000111100011000110100110000001110001000110100011000010000000000111100011000011110001000110001110100011000011000110100011000110001000011110100011000011110001000110000111100111000001010110100111000000011000001110101010000011110001000110101110000000110000001110101010001010111000001110100011000011000000001110101010101000001010001110000111100011000011000111100010101000110000000110001110101110101000001110100011100000001010001110001110100111100000000110101010001110001000010110101010000010001000000110100010001110001000011110101010101000110001000111000111100011000010001110100110000000010000001110101110000100000001010111100011100100011000010110101110001100000000010110100011000111100011000110101010101100011000010111000110100010000011000110100010101000111000001110000110101110001000010110101010101100010000011110100011000011110000001110000111100010001010000111100011000110001000011110100010000111000001010110000110101110000001010110100110001000111000001110100010000110100010000110001110101010001010001110000110101010100001000111100111000000110000001110000111100110001000010111100010001110101010000110100011000011000000001110001110101010001010000111100110001000110001000111000110100011000011000111100011000010110000000110101010001010000001000111100010000010110000001110100011100001000010000110000110100110001000011110101010000010001000001110100011100100110000001110001110100010001010001110100010001110001000010111100010000111000001010110001110101110000001010110100010100001000011000110101110000001010\r\n'
05/04/2025,11:06:40,b'Reed-Solomon Decoded Message: 543, 62,38.383950,21.819130,5/4/2025,8:6:40,5.43,14.65,-9.30,9,1014.03,22.47,000000000000000000000000\r\n'
05/04/2025,11:06:41,b'Received Bit Message #531# : 001000111100011100101010001010110101010001110000001010110000111100011000011000110100011000111100010001110100110001000010000001110001110100111000001010110100011000111100010001110100110000000011000001110101010000111100011000110100110000001110001000110100011100000110000000111100011000011000001000110001110100011000011000110100011000110001000011110100011000011110001000110001110101110000001010110100111000000011000001110100011000010110000001110101110000000110000001110101010001010111000001110100011000111100010001110101010000010001000001110000111100011000011000111100010101000110000000110001110101110101000001110100011100000001010001110001110100111100000000111100010001110000000010110101010000010000000000110100010001110001000010110101010101000110001000111000111100011000010001110100110000000010000001110101110000100000001010111100010100100011000010110101110001100000000010110100011100001000011000110101010001010001000000111000110100010000011000111100010101000111000001110000110101110001000010110101010101000000010001110100011000111100010001110000111100010001010000111100011000010111000001110100010100001000011000110000110101110000001010110100010101100011000011110100010100000111000000111000111100010000011000111000110101010100001000111100111000000110000001110000110101110001000010111100011000110101010000110100011000011000000001110001110101010001010000111100110001000110001000111000110100011000011000111100011000010110000000110101010001010000001000111100011000010110000001110100011100000001010000110000110100110001000011110101010000010001000001110100011000110100010001110001110100010001010001110100010001110001000010111100010000111000001010110001110101110000001010110100010100001000011000110101010100101110\r\n'
05/04/2025,11:06:41,b'Reed-Solomon Decoded Message: 544, 63,38.383964,21.819138,5/4/2025,8:6:41,5.76,20.12,-11.10,8,1014.03,22.43,00000000000000000000000\r\n'
05/04/2025,11:06:42,b'Received Bit Message #532# : 000000110100011100101010000010110101010001110100011000111000111100011000011000110100011000111100010001110100111000001010001000111000110100110000001010110100010001110101010001110100110000000010000001110101010000111100011000110101110001000110001000110100011100100010000010110100010100001000011000110001110101010001010000111100011000110001000011110100011000011110001000110000111100111000000011110101110000000011000001110101010000010111000001110101110000000110000001110101010001010110000001110100011000111100010001110101110001000011000001110000111100010000011000111100010101000110000000111000111100110100001000110100011100000001010001110001110100111100001000111100010001110001000010111100011000010000000000110100010000111000000010110101010101000110001000111000111100011000010000110100110000000010000001110101110000100000001010111100010100100010001010110101110001100000000010110100011100001000011000110101010001010111000001110000110100010000011000111100010101000110001000111000111100110000000010110101010101100111000001110100011100101010000011110000111100010001010000110100011000110001000011110100010000011000001000110000110101110000001010110100010001010111000001110100010000110000000010110001110101010000011000111000110100011100000000111100011000010110000001110100010001010111000000111000111100110001000010110100011000011110001000110101010001010001000001110000110101010000011000111100110000001010001000111000111100010000010000110101010001010110001000111100010000010000000000110100011000010111000000110100010100000001010001110001110101110001000011110100011000010001000001110101010001110101010001110000110101010001010000111100010000111000000010110101010001110000001010110000110100111000001010110101010100000001010001110100011000110100\r\n'
05/04/2025,11:06:43,b'Reed-Solomon Decoded Message: 545, 64,38.383976,21.819147,5/4/2025,8:6:42,6.15,24.78,-11.60,9,1014.05,22.37,00000000000000000000000\r\n'
05/04/2025,11:06:43,b'Received Bit Message #533# : 000000110100011100101010000010110101010101000000011000110000111100011000011000110100011000111100010001110100111000001010001000111000110100111000001010110100011000111100010000111100110000000010000001110101010000111100011000110101110001000110001000110100011100100110000000110100010100101010001010110001110101010001010000111100011000110001000011110100011000011110001000110000110100110001000011110100110000000011000001110101010000010111000001110101110000000110000001110101010001010110000001110100011100001000011000110101010101100111000001110000111100010000011000111100010101000110000000111000111100110100001000110100011100000001010001110001110100111100000000110100011000111000000010111100011000010001000000110100010001110000000011110101010101000110001000111000111100011000010000110100110000001010001000110101110000100000001010111100010100100010001010111100110001100000000010110100011100001000011000110101010001110001000011110000110100010000011000111100010101100011000011110000111100110000000010110101010001010111000001110100011100001110000001110000111100010001010000110100011000110001000011110100010100001000011000110001110101110000001010110100010101100111000001110100110001000011000000111000111100010000011000111000110100011100000000111100011000010110000001110100010001010111000000111000111100110001000010110100011100101010001010110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100010000010000000000110100011000011110000000110101010101000001010001110001110101110001000011110101010000010001000001110101010101000110000001110000110101010001010000111100010000111000000010110101010001110000001010110000110101110001000010110101010000111100010001110100011100100110\r\n'
05/04/2025,11:06:44,b'Reed-Solomon Decoded Message: 546, 65,38.383976,21.819147,5/4/2025,8:6:42,6.15,24.78,-11.60,9,1014.12,22.40,00000000000000000000000\r\n'
05/04/2025,11:06:44,b'Received Bit Message #534# : 000000110100011100101010000010110101010101000110001000110000111100011000011000110100011000111100010001110100111000001010001000111000110100111000001010110100011000111100010000111100110000000010000001110101010000111100011000110101110001000110001000110100011100100110001000110100011100101010001010110001110101010001010000110100011000110001000011110100011000011110001000110000110100110001000011110100110000000011000001110101010000010111000001110101110000000110000001110101010001010110000001110100011100001000011000110101010101100111000001110000111100010000011000111100010101000110000000111000111100110100001000110100011100000001010001110001110100111100000000110100011000111000000010111100011000010001000000110100010000111000000011110101010101000110001000111000111100011000010000110100110000001010001000110101110000100000001010111100010100100010001010111100110001100000000010110100011100001000011000110101010001110001000011110000110100010000011000111100010101100010001010111000111100110000000010110101010001010111000001110100011100001110000001110000111100010001010000110100011000110001000011110100010100001000011000110001110101110000001010110100010101100111000001110100110001000011000000110001110101010000011000111000110100011100000000111100011000010110000001110100010001010111000000111000111100110001000010110100011100101010001010110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100010000010000000001110100011000011110000000110101010101000001010001110001110101110001000011110101010000010111000001110101010001110000000011110000110101010001010000111100010000111000000010110101010001110000001010110000110101110001000010110101010100001000010001110100011000010000\r\n'
05/04/2025,11:06:45,b'Reed-Solomon Decoded Message: 547, 66,38.383976,21.819147,5/4/2025,8:6:42,6.15,24.78,-11.60,9,1014.10,22.41,00000000000000000000000\r\n'
05/04/2025,11:06:46,b'Received Bit Message #535# : 000000110100011100101010000010110101010101100010001010110000111100011000011000110100011000111100010001110100111000001010001000111000110100111000001010110100011000111100010000111100110000000010000001110101010000111100011000110101110001000110001000110100011100100110001000110100010100101010001010110001110101010001010000110100011000110001000011110100011000011110001000110000110100110001000011110100110000000011000001110101010000010111000001110101110000000110000001110101010001010110000001110100011100001000011000110101010101100111000001110000111100010000011000111100010101000110000000111000111100110100001000110100011100000001010001110001110100111100001000111100011000111000000010111100011000010001000000110100010000111000000011110101010101000110001000111000111100011000010000110100110000001010001000110101110000100000001010111100010100100010001010111100110001100000000010110100011100001000011000110101010001110001000011110000110100010000011000111100010101100010001010111000111100110000000010110101010001010111000001110100011100001110000001110000111100010001010000110100011000110001000011110100010100001000011000110001110101110000001010110100010101100111000001110100110001000011000000110001110101010000011000111000110100011100000000111100011000010110000001110100010001010111000000111000111100110001000010110100011100101010001010110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100010000010000000001110100011000011110000000110101010101000001010001110001110101110001000011110101010000010111000001110101010001010000000001110000110101010001010000111100010000111000000010110101010001110000001010110000110101110001000010110101010100001000010001110100011000010110\r\n'
05/04/2025,11:06:46,b'Reed-Solomon Decoded Message: 548, 67,38.384015,21.819181,5/4/2025,8:6:46,3.69,31.36,-11.60,9,1014.05,22.34,00000000000000000000000\r\n'
05/04/2025,11:06:47,b'Received Bit Message #536# : 000000110100011100101010000010110101010101100110001000110000111100011000011000110100011000111100010001110100111000001010001000111000110100110000001010110100010001110101010001110100110000000010000001110101010100001000011000110100011000011000001000110101010000010110001000110100011100001110001000110001110101010001010000111100011000110001000010110100011000011110001000110001110101110000000011110100110000000011000001110101010000010111000001110101110000000110000001110101010001010110000001110100111000001010000001110101010000010111000001110000111100010000011000111100010101000110000000111000111100110100001000110100011100001000010001110001110100111100001000111100011000111000000010111100011000010001000000110101010001110000000011110101010101000110001000111000111100011000010000110100110000001010001000110101110000100000001010111100010100100010001010111100110001100000000010110100011100001000011000110101010101100011000010111000110100010000011000111100010001110101010001110000110101110000001010110101010101100011000011110100111000001110000001110000111100010001010000110100011000110101010001110100010000011110001000110000110101110000001010110100010001110101010001110100010100100010000010111000111100010000011000111000110100011100000000111100011000010110000001110100010001010111000000111000110101110001000010110100011100101010001010110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100010000010000000000110100011000010111000000110101010101000001010001110001110101110001000011110101010000010001000001110101010101000111000001110000110101010001010000111100010000111000000010110101010001110000001010110000110101110001000010110101010000111100010001110100010100000000\r\n'
05/04/2025,11:06:47,b'Reed-Solomon Decoded Message: 549, 68,38.384020,21.819190,5/4/2025,8:6:47,4.17,38.19,-11.20,9,1014.05,22.37,00000000000000000000000\r\n'
05/04/2025,11:06:48,b'Received Bit Message #537# : 000000110100011100101010000010110101110001000010001000111000111100011000011000110100011000111100010001110100111000001010001000111000110100111000001010110100010001110101010000111100110000000010000001110101010100001000011000110101010001010000001000110101010000110000000010110100010000011000001000110001110101010001010000111100011000110001000011110100011000011110001000110000110100110001000011110101110000000011000001110101010000011110000001110101110000000110000001110101010001010110000001110100111000001110001000110101010000010001000001110000111100010000011000111100010101000110000000111000111100110101000001110100011100000001010001110001110100111100000000110100010001110001000010111100011000010000000000110100010001110000000011110101010101000110001000111000111100011000010000110100111000001010001000110101110000100000001010111100010100100010001010110101110001100000000010110100011100001000011000110101010101100111000001110000110100010000011000111100010101000001010001110000111100110000001010110101010001010111000001110100011100101110000001110000111100010001010000110100011000110101010001110100110000001010001000110001110101110000001010110100010001010111000001110100110000000111000001110000111100010000011000111000110100011100000000111100011000010110000001110100010001010111000000111000110101110001000010110100011000111000001010110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100010000010000000000110100011000010111000000110100010100000001010001110001110101110001000011110100011000010001000001110101010101000111000001110000110101010001010000111100010000111000000010110101010001110000001010110000110101110001000010110101010000111100010001110100010100100110\r\n'
05/04/2025,11:06:49,b'Reed-Solomon Decoded Message: 550, 69,38.384026,21.819195,5/4/2025,8:6:48,2.50,38.19,-11.90,9,1014.15,22.39,00000000000000000000000\r\n'
05/04/2025,11:06:49,b'Received Bit Message #538# : 000000110100011100101010000010110101110001000110001000111000111100011000011000110100011000111100010001110100110000001010001000111000110100111000001010110100010001110101010001110100110000000010000001110101010100001000011000110101010001010000001000110101010000110000001010110100010100101010001010110001110101010001010000110100011000110001000011110100011000011110001000110000110100110001000011110100110000000011000001110101010000011110000001110101110000000110000001110101010001010110000001110100111000001110001000110101010100000110000001110000111100010000011000111100010101000110000000111000111100110100001000110100011100000001010001110001110100111100000000110100010001110001000010111100011000010001000000110101010000111000000010110101010101000110001000111000111100011000010000110100111000001010000001110101110000100000001010111100010100100010001010110101110001100000000010110100011100001000011000110101110001000011000000111000110100010000011000111100010001110001000011110000111100110000001010110101010101000111000001110100011000011000000001110000111100010001010000110100011000110101010001110100110000001010001000110001110101110000001010110100010001010111000001110100110000000111000001110000111100010000011000111000110100011100000000111100011000010110000001110100010001010111000000111000110101110001000010110100111000001110001000110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100010000010000000000110100011000011110000000110100010100000001010001110001110101110001000011110101010000010111000001110101010101000111000001110000110101010001010000111100010000111000000010110101010001110000001010110000110101110001000010110101010001110101010001110100110000000110\r\n'
05/04/2025,11:06:50,b'Reed-Solomon Decoded Message: 551, 70,38.384026,21.819195,5/4/2025,8:6:48,2.50,38.19,-11.90,9,1014.07,22.37,00000000000000000000000\r\n'
05/04/2025,11:06:50,b'Received Bit Message #539# : 000000110100011100101110000000110101010001010000001000111000111100011000011000110100011000111100010001110100110000001010001000111000110100111000001010110100010001110101010001110100110000000010000001110101010100001000011000110101010001010000001000110101010000110000000010110100010100101010001010110001110101010001010000111100011000110001000011110100011000011110001000110000110100110001000011110100110000000011000001110101010000011110000001110101110000000110000001110101010001010110000001110100111000001110001000110101010100000111000001110000111100010000011000111100010101000110000000111000111100110100001000110100011100000001010001110001110100111100000000110100010001110001000010111100011000010001000000110101010001110000000010110101010101000110001000111000111100011000010000110100111000001010000001110101110000100000001010111100010100100010001010110101110001100000000010110100011100001000011000110101110001000011000000111000110100010000011000111100010001110001000011110000111100110000001010110101010101000111000001110100011000011000000001110000111100010001010000110100011000110101010001110100110000001010001000110001110101110000001010110100010001010111000001110100110000000110000000111000111100010000011000111000110100011100000000111100011000010110000001110100010001010111000000111000110101110001000010110100111000001110001000110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100010000010000000000110100011000011110000000110100010100000001010001110001110101110001000011110101010000010001000001110101010101100111000001110000110101010001010000111100010000111000000010110101010001110000001010110000110101110001000010110101010001110101010001110100010100100110\r\n'
05/04/2025,11:06:51,b'Reed-Solomon Decoded Message: 552, 71,38.384026,21.819195,5/4/2025,8:6:48,2.50,38.19,-11.90,9,1014.08,22.39,00000000000000000000000\r\n'
05/04/2025,11:06:52,b'Received Bit Message #540# : 000000110100011100101110000000110101010001010110001000111000111100011000011000110100011000111100010001110100110000001010001000111000110100111000001010110100010001110101010001110100110000000010000001110101010100001000011000110101010001010000001000110101010000110000001010110100010100101010001010110001110101010001010000111100011000110001000011110100011000011110001000110000110100110001000011110100110000000011000001110101010000011110000001110101110000000110000001110101010001010110000001110100111000001110001000110101010100000110000001110000111100010000011000111100010101000110000000111000111100110100001000110100011100000001010001110001110100111100000000110100010001110001000010111100011000010001000000110101010000111000000010110101010101000110001000111000111100011000010000110100111000001010000001110101110000100000001010111100010100100010001010110101110001100000000010110100011100001000011000110101110001000011000000111000110100010000011000111100010001110000001010111000111100110000001010110101010101000111000001110100011000011000000001110000111100010001010000110100011000110101010001110100110000001010001000110001110101110000001010110100010001010111000001110100110000000110000000111000111100010000011000111000110100011100000000111100011000010110000001110100010001010111000000111000110101110001000010110100111000001110001000110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100010000010000000001110100011000011110000000110100010100000001010001110001110101110001000011110101010000010001000001110101110001000011000001110000110101010001010000111100010000111000000010110101010001110000001010110000110101110001000010110101010001110101010001110100110000000110\r\n'
05/04/2025,11:06:52,b'Reed-Solomon Decoded Message: 553, 72,38.384054,21.819231,5/4/2025,8:6:52,4.07,37.02,-11.90,9,1014.08,22.19,00000000000000000000000\r\n'
05/04/2025,11:06:53,b'Received Bit Message #541# : 000000110100011100101110000000110101010001110000001010111000111100011000011000110100011000111100010001110100110000001010001000111000110100110000001010110100010001110101010000111100110000000010000001110101010100001000011000110100011000011000001000110100011100000110001000110100010100001000011000110001110101010001010000111100011000110001000011110100011000011110001000110000110100110001000011110100110000000011000001110101010000010111000001110101110000000110000001110101010001110000000011110100011000111100010001110101010000010110000001110000111100010000011000111100010101000110000000111000111100110100001000110100011100001000010001110001110100111100001000111100011000111000000010111100011000010000000000110100010000111000000011110101010101000110001000111000111100011000010000110100110000000010000001110101110000100000001010111100010100100010001010110101110001100000000010110100011100001110001000110101010001110001000011110000110100010000011000110100010101000000010000110001110101110000001010110101010001010001000001110100011100101110000001110000111100010001010000110100011000110101010001110100010100101110001000110001110101110000001010110100010001010001000001110100010001110001000010110001110101010000011000110000110100011100000000111100011000010110000001110100010001010111000000111000110100110001000010110100111000001110001000110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100011000010000000001110100011000010111000000110100010100000001010001110001110101110001000011110100011000010001000001110101110001000011000001110000110101010001010001110100010000111000000010110101010001110000001010110000110101110001000010110101010000011110000001110100110000000110\r\n'
05/04/2025,11:06:53,b'Reed-Solomon Decoded Message: 554, 73,38.384064,21.819236,5/4/2025,8:6:53,4.26,26.47,-11.90,9,1014.07,22.17,00000000000000000000000\r\n'
05/04/2025,11:06:54,b'Received Bit Message #542# : 000000110100011100101110000000110101010001110100011000111000111100011000011000110100011000111100010001110100110000001010001000111000110100110000001010110100011000111100010000111100110000000010000001110101010100001000011000110100010000011000001000110100011100100010000010110100010100001000011000110001110101010001010000111100011000110001000011110100011000011110001000110001110101110000000011110101110000000011000001110101010000010110000001110101110000000110000001110101010001110000000011110100011000111100010001110101010101100011000011110000111100010000011000111100010101000110000000111000111100110100001000110100011100000001010001110001110100111100001000111100010001110001000010111100011000010000000000110100010001110000000011110101010101000110001000111000111100011000010000110100110000000010000001110101110000100000001010111100010100100010001010110101110001100000000010110100011100001110001000110101010001110101010001110000110100010000011000110100010101000001010001110000111100110000001010110101010001110001000011110100011100101010000011110000111100010001010000110100011000110001000011110100010100101010001010110001110101110000001010110100010101000001010001110100010101100111000000110001110101010000011000110000110100011100000000111100011000010110000001110100010001010111000000111000110100110001000010110100111000001110001000110101010001010001000000111000110101010000011000111100110000001110001000111000111100010000010000110101010001010110001000111100011000010000000000110100011000011110000000110100010100000001010001110001110101110001000011110100011000010001000001110101010101100111000001110000110101010001010001110100010000111000000010110101010001110000001010110000110101110001000010110101010001010111000001110100010100100110\r\n'
05/04/2025,11:06:55,b'Error: Invalid payload size for decoding.\r\n'
05/04/2025,11:06:55,b'Reed-Solomon Decoded Message: 555, 74,38.384074,21.819244,5/4/2025,8:6:54,4.35,27.20,-12.20,9,1014.09,22.14,00000000000000000000000\r\n'
