05/04/2025,11:41:28,b'Received packet: 424,38.385187,21.819983,5/4/2025,8:41:27,5.76,28.21,-7.16,11,1014.11,20.09\r\n',
05/04/2025,11:41:28,b'Received packet: 425,38.385200,21.819992,5/4/2025,8:41:28,6.02,26.59,-6.95,11,1014.09,20.08\r\n',
05/04/2025,11:41:29,b'Received packet: 426,38.385200,21.819992,5/4/2025,8:41:28,6.02,26.59,-6.99,11,1014.09,20.09\r\n',
05/04/2025,11:41:30,b'Received packet: 427,38.385213,21.820001,5/4/2025,8:41:29,6.20,27.52,-7.01,11,1014.09,20.09\r\n',
05/04/2025,11:41:30,b'Received packet: 428,38.385228,21.820011,5/4/2025,8:41:30,6.56,29.23,-6.91,11,1014.08,20.09\r\n',
05/04/2025,11:41:31,b'Received packet: 429,38.385228,21.820011,5/4/2025,8:41:30,6.56,29.23,-7.26,11,1014.12,20.09\r\n',
05/04/2025,11:41:31,b'Received packet: 430,38.385243,21.820022,5/4/2025,8:41:31,6.72,28.46,-7.28,10,1014.12,20.07\r\n',
05/04/2025,11:41:32,b'Received packet: 431,38.385243,21.820022,5/4/2025,8:41:31,6.72,28.46,-7.23,10,1014.12,20.06\r\n',
05/04/2025,11:41:33,b'Received packet: 432,38.385258,21.820030,5/4/2025,8:41:32,6.09,24.41,-6.79,11,1014.07,20.01\r\n',
05/04/2025,11:41:33,b'Received packet: 433,38.385258,21.820030,5/4/2025,8:41:32,6.09,24.41,-7.03,11,1014.09,19.97\r\n',
05/04/2025,11:41:34,b'Received packet: 434,38.385272,21.820037,5/4/2025,8:41:33,6.09,23.49,-6.82,11,1014.07,19.96\r\n',
05/04/2025,11:41:34,b'Received packet: 435,38.385286,21.820046,5/4/2025,8:41:34,6.32,24.16,-6.86,11,1014.07,19.96\r\n',
05/04/2025,11:41:35,b'Received packet: 436,38.385286,21.820046,5/4/2025,8:41:34,6.32,24.16,-7.22,11,1014.12,19.95\r\n',
05/04/2025,11:41:36,b'Received packet: 437,38.385301,21.820054,5/4/2025,8:41:35,6.67,23.87,-6.98,11,1014.09,19.93\r\n',
05/04/2025,11:41:36,b'Received packet: 438,38.385301,21.820054,5/4/2025,8:41:35,6.67,23.87,-6.92,11,1014.08,19.90\r\n',
05/04/2025,11:41:37,b'Received packet: 439,38.385315,21.820063,5/4/2025,8:41:36,6.00,24.28,-7.41,11,1014.14,19.89\r\n',
05/04/2025,11:41:37,b'Received packet: 440,38.385329,21.820071,5/4/2025,8:41:37,6.37,25.51,-6.87,11,1014.08,19.88\r\n',
05/04/2025,11:41:38,b'Received packet: 441,38.385329,21.820071,5/4/2025,8:41:37,6.37,25.51,-7.26,11,1014.12,19.86\r\n',
05/04/2025,11:41:38,b'Received packet: 442,38.385343,21.820080,5/4/2025,8:41:38,5.83,26.44,-7.34,11,1014.13,19.84\r\n',
05/04/2025,11:41:39,b'Received packet: 443,38.385343,21.820080,5/4/2025,8:41:38,5.83,26.44,-7.47,11,1014.15,19.84\r\n',
05/04/2025,11:41:40,b'Received packet: 444,38.385355,21.820089,5/4/2025,8:41:39,5.57,27.61,-7.32,11,1014.13,19.82\r\n',
05/04/2025,11:41:40,b'Received packet: 445,38.385368,21.820098,5/4/2025,8:41:40,5.57,26.71,-7.17,11,1014.11,19.80\r\n',
05/04/2025,11:41:41,b'Received packet: 446,38.385368,21.820098,5/4/2025,8:41:40,5.57,26.71,-7.21,11,1014.12,19.80\r\n',
05/04/2025,11:41:41,b'Received packet: 447,38.385381,21.820106,5/4/2025,8:41:41,6.00,25.74,-7.30,11,1014.13,19.80\r\n',
05/04/2025,11:41:42,b'Received packet: 448,38.385381,21.820106,5/4/2025,8:41:41,6.00,25.74,-6.88,11,1014.08,19.81\r\n',
05/04/2025,11:41:43,b'Received packet: 449,38.385394,21.820114,5/4/2025,8:41:42,5.80,25.36,-6.81,11,1014.07,19.81\r\n',
05/04/2025,11:41:43,b'Received packet: 450,38.385407,21.820122,5/4/2025,8:41:43,5.54,26.71,-7.08,11,1014.10,19.81\r\n',
05/04/2025,11:41:44,b'Received packet: 451,38.385407,21.820122,5/4/2025,8:41:43,5.54,26.71,-6.83,11,1014.07,19.81\r\n',
05/04/2025,11:41:44,b'Received packet: 452,38.385419,21.820132,5/4/2025,8:41:44,5.89,28.51,-7.19,11,1014.11,19.84\r\n',
05/04/2025,11:41:45,b'Received packet: 453,38.385419,21.820132,5/4/2025,8:41:44,5.89,28.51,-7.30,11,1014.13,19.85\r\n',
05/04/2025,11:41:46,b'Received packet: 454,38.385433,21.820140,5/4/2025,8:41:45,5.72,28.41,-6.86,11,1014.07,19.86\r\n',
05/04/2025,11:41:46,b'Received packet: 455,38.385433,21.820140,5/4/2025,8:41:45,5.72,28.41,-7.41,11,1014.14,19.88\r\n',
05/04/2025,11:41:47,b'Received packet: 456,38.385446,21.820149,5/4/2025,8:41:46,5.87,29.26,-6.87,11,1014.08,19.91\r\n',
05/04/2025,11:41:47,b'Received packet: 457,38.385459,21.820158,5/4/2025,8:41:47,5.89,27.68,-7.04,11,1014.10,19.94\r\n',
05/04/2025,11:41:48,b'Received packet: 458,38.385459,21.820158,5/4/2025,8:41:47,5.89,27.68,-7.51,11,1014.15,19.95\r\n',
05/04/2025,11:41:49,b'Received packet: 459,38.385471,21.820165,5/4/2025,8:41:48,5.37,27.88,-7.22,11,1014.12,19.91\r\n',
05/04/2025,11:41:49,b'Received packet: 460,38\xae3 5471,21.820165,5/4/2025,8:41:48,5.37,27.88,-7.57,11,1014.16,19.89\r\n',
05/04/2025,11:41:50,b'Received packet: 461,38.385483,21.820176,5/4/2025,8:41:49,5.37,27.88,-7.56,11,1014.16,19.87\r\n',
05/04/2025,11:41:50,b'Received packet: 462,38.385495,21.820185,5/4/2025,8:41:50,5.83,27.92,-7.58,11,1014.16,19.86\r\n',
05/04/2025,11:41:51,b'Received packet: 463,38.385495,21.820185,5/4/2025,8:41:50,5.83,27.92,-7.44,11,1014.14,19.84\r\n',
05/04/2025,11:41:51,b'Received packet: 464,38.385509,21.820194,5/4/2025,8:41:51,6.00,28.38,-7.70,11,1014.17,19.83\r\n',
05/04/2025,11:41:52,b'Received packet: 465,38.385509,21.820194,5/4/2025,8:41:51,6.00,28.38,-7.49,11,1014.15,19.85\r\n',
05/04/2025,11:41:53,b'Received packet: 466,38.385522,21.820204,5/4/2025,8:41:52,6.22,28.77,-7.86,11,1014.19,19.87\r\n',
05/04/2025,11:41:53,b'Received packet: 467,38.385537,21.820213,5/4/2025,8:41:53,6.46,28.56,-7.88,11,1014.20,19.90\r\n',
05/04/2025,11:41:54,b'Received packet: 468,38.385537,21.820213,5/4/2025,8:41:53,6.46,28.56,-7.64,11,1014.17,19.91\r\n',
05/04/2025,11:41:54,b'Received packet: 469,38.385550,21.820223,5/4/2025,8:41:54,6.07,29.97,-8.17,11,1014.23,19.94\r\n',
05/04/2025,11:41:55,b'Received packet: 470,38.385550,21.820223,5/4/2025,8:41:54,6.07,29.97,-8.23,11,1014.24,19.94\r\n',
05/04/2025,11:41:56,b'Received packet: 471,38.385564,21.820233,5/4/2025,8:41:55,5.93,31.64,-8.42,11,1014.26,19.96\r\n',
05/04/2025,11:41:56,b'Received packet: 472,38.385564,21.820233,5/4/2025,8:41:55,5.93,31.64,-8.07,11,1014.22,19.96\r\n',
05/04/2025,11:41:57,b'Received packet: 473,38.385577,21.820241,5/4/2025,8:41:56,6.13,27.83,-7.86,11,1014.19,19.95\r\n',
05/04/2025,11:41:57,b'Received packet: 474,38.385592,21.820250,5/4/2025,8:41:57,6.20,27.07,-7.72,11,1014.21,19.95\r\n',
05/04/2025,11:41:58,b'Received packet: 475,38.385592,21.820250,5/4/2025,8:41:57,6.20,27.07,-7.80,11,1014.19,19.95\r\n',
05/04/2025,11:41:59,b'Received packet: 476,38.385606,21.820259,5/4/2025,8:41:58,6.32,27.88,-7.34,11,1014.13,19.96\r\n',
05/04/2025,11:41:59,b'Received packet: 477,38.385606,21.820259,5/4/2025,8:41:58,6.32,27.88,-7.51,11,1014.15,19.95\r\n',
05/04/2025,11:42:00,b'Received packet: 478,38.385620,21.820268,5/4/2025,8:41:59,6.43,26.82,-7.64,11,1014.17,19.94\r\n',
05/04/2025,11:42:00,b'Received packet: 4\x07\x0b.08.385635,21.820276,5/4/2025,8:420:&6,3\x13.25.63,-7.71,11,1014.18,19.94\r\n',,,
05/04/2025,11:42:01,b'Received packet: 480,38.385635,21.820276,5/4/2025,8:42:0,6.22,25.63,-7.61,11,1014.16,19.92\r\n',
05/04/2025,11:42:02,b'Received packet: 482,38.385649,21.820\x02\x0b0/\xf6)>\xe52025,8:42j1)6.32,24.99,-7.81,11,1014.19,19.9\x13\r\n',,,
05/04/2025,11:42:03,b'Received packet: 483,38.385662,21.820292,5/4/2025,8:42:2,5.76,27.26,-7.64,11,1014.17,19.92\r\n',
05/04/2025,11:42:03,b'Received packet: 484,38.385677,21.820300,5/4/2025,8:42:3,6.17,24.79,-7.79,11,1014.19,19.93\r\n',
05/04/2025,11:42:04,b'Received packet: 485,38.385677,21.82030\x00\x1f5/4/2025,8:42:3,6.17,24.79,-7.47,11,1014.1\xf9,=9(95\r\n',,
05/04/2025,11:42:05,b'Received packet: 487,38.385692,21.820306,5/4/2025,8:42:4,6.61,20.55,-7.59,11,1014.16,19.91\r\n',
05/04/2025,11:42:06,b'Received packet: 488,34\xe6?45708,21.820313,5/4/2025,8:42:5,6.50,20.02,-7.39,11,1014.14,\x01:\x1e:3\r\n',
05/04/2025,11:42:06,b'Received packet: 489,38.385722,21.820321,5/4/2025,8:42:6,6.35,20.88,-7.41,11,1014.14,19.90\r\n',
05/04/2025,11:42:07,b'Received packet: 490,38.385722,21.820321,5/4/2025,8:42:6,6.35,20.88,-7.51,11,1014.15,19.91\r\n',
05/04/2025,11:42:08,b'Received packet: 492,38.385738,21.820328,5/4/2025,8:42:7,6.32,21.60,-7.57,11,1014.16,19.90\r\n',
05/04/2025,11:42:09,b'Received packet: 493,38.385753,21.820336,5/4/2025,8:42:8,6.48,21.53,-7.78,11,1014.18,19.91\r\n',
05/04/2025,11:42:09,b'Received packet: 494,38.385753,21.820336,5/4/2025,8:42:8,6.48,21.53,-7.82,11,1014.19,19.91\r\n',
05/04/2025,11:42:10,b'Received packet: 495,38.385766,21.820343,5/4/2025,8:42:9,5.17,22.53,-7.93,11,1014.20,19.89\r\n',
05/04/2025,11:42:10,b'Received packet: 496,38.385779,21.820350,5/4/2025,8:42:10,5.72,22.78,-7.71,11,1014.18,19.89\r\n',
05/04/2025,11:42:11,b'Received packet: 497,38.385779,21.820350,5/4/2025,8:42:10,5.72,22.78,-7.99,11,1014.21,19.90\r\n',
05/04/2025,11:42:13,b'Received packet: 5\xa08,38.38\x15\x9aR\xb0$\x10\x1b,|rp3sp$1\xe5RC>:25LT\x182$\x18!\x13-t.\xd39*60.\xfam\xe0!7.98,11\x8c1:\x914">1lu?\xaa=0\xee\xa5\x99Pd\xd2\xc6;B\xe8\xca\xfco\xb2\x0e(\x98\xdc\x9a\x03\xb4\xab\x1fB\x90\x1a\x1c\xbb\xf6\xbb\xfb\x19A\xa0\x9d\xc7\xf2\x84\xc9|\x1cd\x9fx\x98\x08&\xedHv\xc4\xc8\xa6\xab\xe4kyL\xde\xcd.G\xc4|\x9f\xb4\xa0\xeaG\x92\xb8|$\x96\xd8}\xd8\xce\xcc\x8f5\xec_z\xb7r\x8c*&\x01\x14\xa9:\xfd\xe7\xf6\xe7\xe4\xb0 \x1bR\'\x86\xa9\x9a\x05\xc1\x92RrK\x18\xb2sl\x87\xecJ!\x85\xbd\xca\xfd\xd7\xf7*\xba5\x01\xc2\xf3@c\xba3\xc8l`\xc6\x13\xdd\x06#<\xb0d\xc2\xa3\xb4\xd9\\\x96A\xc1\xfe\xfb *\xad\r\n',,,,,,,,
05/04/2025,11:42:14,b'Received packet: 502,38.385820,21.820375,5/4/2025,8:42:13,6.15,24.34,-8.00,11,1014.21,19.94\r\n',
05/04/2025,11:42:14,b'Received packet: 503,38.385834,21.820384,5/4/2025,8:42:14,6.30,26.35,-7.82,11,1014.19,19.94\r\n',
05/04/2025,11:42:15,b'Received packet: 504,38.385834,21.820384,5/4/2025,8:42:14,6.30,26.35,-7.64,11,1014.17,19.91\r\n',
05/04/2025,11:42:16,b'Received packet: 505,38.385847,21.820394,5/4/2025,8:42:15,6.06,29.56,-8.12,11,1014.23,19.94\r\n',
05/04/2025,11:42:16,b'Received packet: 506,38.385858,21.820405,5/4/2025,8:42:16,5.76,30.02,-8.09,11,1014.22,19.94\r\n',
05/04/2025,11:42:17,b'Received packet: 507,38.385858,21.820405,5/4/2025,8:42:16,5.76,30.02,-8.01,11,1014.21,19.94\r\n',
05/04/2025,11:42:17,b'Received packet: 508,38.385871,21.820413,5/4/2025,8:42:17,5.48,30.49,-7.81,11,1014.19,19.97\r\n',
05/04/2025,11:42:18,b'Received packet: 509,38.385871,21.820413,5/4/2025,8:42:17,5.48,30.49,-7.80,11,1014.19,19.98\r\n',
05/04/2025,11:42:19,b'Received packet: 510,38.385883,21.820420,5/4/2025,8:42:18,5.37,25.25,-7.56,11,1014.16,20.01\r\n',
05/04/2025,11:42:19,b'Received packet: 511,38.385894,21.820428,5/4/2025,8:42:19,4.89,28.94,-7.41,11,1014.14,20.02\r\n',
05/04/2025,11:42:20,b'Received packet: 512,38.385894,21.820428,5/4/2025,8:42:19,4.89,28.94,-7.79,11,1014.19,20.04\r\n',
05/04/2025,11:42:20,b'Received packet: 513,38.385905,21.820436,5/4/2025,8:42:20,4.98,28.22,-7.75,11,1014.18,20.02\r\n',
05/04/2025,11:42:21,b'Received packet: 514,38.385905,21.820436,5/4/2025,8:42:20,4.98,28.22,-8.06,11,1014.22,20.00\r\n',
05/04/2025,11:42:22,b'Received packet: 515,38.385917,21.820443,5/4/2025,8:42:21,5.30,26.19,-8.46,11,1014.27,19.98\r\n',
05/04/2025,11:42:22,b'Received packet: 516,38.385917,21.820443,5/4/2025,8:42:21,5.30,26.19,-7.56,11,1014.16,19.99\r\n',
05/04/2025,11:42:23,b'Received packet: 517,3x.385929,21.820451,5/4/2025,8:42:22,5.24,27.88,-7.55,11,1014.16,20.02\r\n',
05/04/2025,11:42:23,b'Received packet: 518,38.385939,21.820460,5/4/2025,8:42:23,4.70,32.78,-7.94,11,1014.20,20.03\r\n',
05/04/2025,11:42:24,b'Received packet: 520,38.385949,21.8204\xb6\xb8,5/4/R6RU*8:4":"4,5.00,30\x8e\x9f0\x16.8.06,11,1014.22,20.05\r\n',,,
05/04/2025,11:42:25,b'Received packet: 521,38.385949,21.820468,5/4/2025,8:42:24,5.00,30.59,-7.90,11,1014.20,20.08\r\n',
05/04/2025,11:42:26,b"Received packet: e>\xfe,oh.385<faygd\xbe\xa12\xa9=73HqoP(\xa7\xa9\xa2\xa5,8:42:45,5\x1d\x054<21.55,-=~7\xb4\xa4\xb1\xb1$1014':<\xac28\xa69\xb9\r\n",,,,,,,
05/04/2025,11:42:27,b'Received packet: 524,38.385973,21.820486,5/4/2025,8:42:26,5.46,31.34,-7.90,11,1014.20,20.14\r\n',
05/04/2025,11:42:27,b'Received packet: 525,38.385984,21.820496,5/4/2025,8:42:27,5.69,33.56,-7.65,11,1014.17,20.15\r\n',
05/04/2025,11:42:28,b'Received packet: 526,38.385984,21.820496,5/4/2025,8:42:27,5.69,33.56,-8.11,11,1014.22,20.15\r\n',
05/04/2025,11:42:29,b'Received packet: 527,38.385997,21.820504,5/4/2025,8:42:28,5.52,30.03,-7>61,11,1014.18,20.16\r\n',
05/04/2025,11:42:29,b'Received packet: 528,38.386009,21.820513,5/4/2025,8:42:29,5.44,30.61,-7.65,11,1014.17,20.17\r\n',
05/04/2025,11:42:30,b'Received packet: 529,38.386009,21.820513,5/4/2025,8:42:29,5.44,30.61,-7.68,11,1014.17,20.19\r\n',
05/04/2025,11:42:30,b'Received packet: 530,38.386023,21.820522,5/4/2025,8:42:30,6\x8e:0,28.17,-7.62,11,1014.17,20.21\r\n',
05/04/2025,11:42:31,b'Received packet: 531,38.386023,21.820522,5/4/2025,8:42:30,6.00,28.17,-7.84,11,1014.19,20.22\r\n',
05/04/2025,11:42:32,b'Received packet: 5\xa38,3>&7h6p35|21.820531,5/4/2025,8:42:31\x0c5.07,29.34,-7.85,11,1014.19,20.24\r\n',,,
05/04/2025,11:42:32,b'Received packet: 533,38.386035,21.820531,5/4/2025,8:42:31,5.07,29.34,-7.90,11,1014.20,20.27\r\n',
05/04/2025,11:42:33,b'Received packet: 534,38.386047,21.820540,5/4/2025,8:42:32\x1c6.40,29NY7J\xab7&\xb7%ya!-1014.18,RP(31\r\n',,,,,
05/04/2025,11:42:33,b'Received packet: 539,38.38\x14\x1260,21.8205t8,1/4/2025,8:42:33,5\xbe2(,27/79,95\xae62/11,\x11\xb014N;5<p0.\x033\r\n',,,
05/04/2025,11:42:34,b'Received packet: 53\xb0,3hn983:2 <\x17(\xbf22x\x054\xbe,\xa5\x8ft/\xa2\xfa\xb25,\xf224\x02Z\xb33\xbc?\xa1\x98:|;3\x1e2\x99,\xbdP&4\xa2\xef\xb7\xb1|R\x9c\x17$l\xe9>\xac\xf8!(3V\r\n',,,,,,,
05/04/2025,11:43:49,b'Received packet: 664,38.386952,21.821247,5/4/2025,8:43:49,4.56,28.88,-8.37,11,1014.26,20.65\r\n',
05/04/2025,11:43:55,b'Received packet: 6\xf7\xf3\xe0?8.38=020,4Q.821307,\xa5*=v2025,8:43:54|\xa3.46,36.27,-8.41,11,101\x94\x8e8<&20.17\r\n',,,,
05/04/2025,11:43:56,b'Received packet: 6\xf75,38.387036,21.821321,5/4/2025,8:43?50)7.56|3e.13,-8.2\xf1\xe0\xfd\xf1,7P74.24,20.06\r\n',,,,
05/04/2025,11:44:02,b'Received packet: 686,38.387143,21.821389,5/4/2025,8:44:2,6.80,28.16,-8.\xb2>,11,1014.;4\xb589.69\r\n',,
05/04/2025,11:44:12,b'Received packet: 702,38.38726\x94&8\x91\x14\x08\x01\x01w77,5/4&"0"%-8:4\x14833.u.65,30.35,-7.7S*5\x11,1014NqZLQ9.\xb8\xa4\r\n',,,,,,
05/04/2025,11:44:22,b'Received packet: wW},3\x08\xae38\xfd\xb35\x03\xb6\xb8\x92\x14>145U\x15,\x95/\x94%23"5|\xfd:4$H&p\xad2&\xbf:\xa4\xbc<\x8e=:@\xb76\xae\xb6)-14\x8c\x9b:\x914.05,\x92\xb8\xa6:7\r\n',,,,,,,,
05/04/2025,11:44:22,b'Received packet: 720,38.38736\x91,\x92;.=2a564,5/4/2025,8:44:22,4.80,43.44,-6.78,11\xac1014.87,20.28\r\n',,
05/04/2025,11:44:23,b'Received packet: 021,38.387;61,21.821564,5/4/2\x9a1<&8:44\x18\x120\x8e\x18\n',,,,,,,,
05/04/2025,11:44:23,b'66,43.44,-7.01l1q,1014.09/20.3a\r\n',,,,,,,,
05/04/2025,11:44:24,b'Received packet: 722,38.387371,21.821573,5/4/2025,8:44:23,4.93,39/35,-6.5:,11,1014.05,20.34\r\n',
05/04/2025,11:44:26,b'Received packet: 726,38.387395,21.821585,5/4/2025,8:44:25,5.63,23.60,-6.36,11,1014.01,20.42\r\n',
05/04/2025,11:44:27,b'Received packet: 727,38.387408,21.821593,5/4/2025,8:44:26,6.35,26.24,-6.72,11,1014.06,20.45\r\n',
05/04/2025,11:44:27,b'Received packet: 728,3;\x1e087420,21.821603,\xa5/\x04\x1f1025,8:44:27,5.39,29.30,-6.30,11,1014.04,\xa20.4x\r\n',
05/04/2025,11:44:30,b'Received packet: 7\x03RZ\xf64\xe2\xf3\x1874\x141,21F\x0e7\xa2v$cx0/4/2\xb0:548+$\x15\x1a\x12;>\x9cR\xa95\x19\xb4c-78,m\xfef\xfc|*17H\x13\xdek5BZY 23\x1efV\r\n',,,,,,,,,
05/04/2025,11:44:38,b'Received packet: 746,38.387534,21.821697,5/4/2025,8:44:37,5.59,34.56,-6.55,11,1014.04,20.58\r\n',
05/04/2025,11:44:39,b'Received packet: 748,38.387545,21.821707,5/4/2025,8:4t>3|,5.41,35.91,-6.43,11,1014.02,20.64\r\n',
05/04/2025,11:44:40,b'Received packet: 750,38.387565,21.821724,5/4/2025,8:44:40,4.22,32.42,-6.68,11,1014.05,20.68\r\n',
05/04/2025,11:44:41,b'Received packet: 751,38.387565,21.821724,5/4/2025,8:44:40,4.22,32.42,-6.63,11,1014.05,20.69\r\n',
05/04/2025,11:45:08,b'Received packet: 797,38.387304,21.821518,5/4/2025,8:45:7,4.78,211.43,\r\x18.\x140,11,1014.r6(20.98\r\n',,
05/04/2025,11:45:10,b'Received packet: 801,38.387259,21.821490,5/4/2025,8:45:10,3.91,210.86,-7.79,11,1014.19,20.82\r\n',
05/04/2025,11:45:27,b'Received packet: 829,38.387098,21.821344,5/4/2025,8:45:26,5.56,21\x96$\x99\x92,-8.29,11,1014.25,19.88\r\n',
05/04/2025,11:45:29,b'Received packet: 832,38.387076,21>)2!323,5/4/2025,8:45:28\xbc\x9c.65,21(.!)\x1c\x1d7\x1d?7,11|1044.21> 9\x8c:\xbf\r\n',,,,,
05/04/2025,11:45:30,b'Received packet: 835,3\xa2.3(gu\xf1:,21.\x98RW?00,5/4/2025,8:45:30,5.82,215.91,-7.58,11,101eje7,20.<3\r\n',
05/04/2025,11:45:43,b'Received packet: 857,38.386::7,21N821164,\x05/\x04,1\xf0~q 8:4\xb5\x1a<\x1b,\x06-\x026%311\xee07,XW4=\x1bix51,101\xf4.eR\xe3\xa0\x06Nj\x02\r\n',,,,
05/04/2025,11:45:45,b'Received packet: 8f4l38.3868>4,21.821q\xa0\xf6|5\xa7\xbd\xbf;025,l:41:44,5.8\x02/0\x029.78,-10\x1e3\x03/\xf1=)]\x99d\x94\x8b29\x1c19;\xa2v\r\n',,,,,,,
05/04/2025,11:45:46,b'Received packet: 862,38.386850,21.821139,5/4/2025,8:45:46,5.56,207.22,-10.30,11,1014.49,19.16\r\n',
05/04/2025,11:45:47,b'Received packet: 863,38.386850,21.821139,5/4/2025,8:45:46,5.56,207.22,-9.69,11,1014.41,19.14\r\n',
05/04/2025,11:45:48,b'Received packet: 865,38.386838,21.821130,5/4/2025,8:45:47,5.37,205.78,-10.12,11,1014.47,19.10\r\n',
05/04/2025,11:45:49,b'Received packet: 866,38.386825,21.821122,5/4/2025,8:45:48,5.67,207.11,-9.89,11,1014.44,19.09\r\n',
05/04/2025,11:45:49,b'Received packet: 877(38.386812,21.821114,U/4/4025,8:45:49,5.89,205.68,-10.01,11,1014.45,19.06\r\n',,
05/04/2025,11:45:50,b'Received packet: 868,38.386812,21.821114,5/4/2025,8:45:49,5.89,205.68,-10.54,11,1014.52,19.04\r\n',
05/04/2025,11:45:50,b'Received packet: 869,38.386800,21.821106,5/4/2025,8:45:50,5.80,207.32,-10.26,11,1014.48,19.00\r\n',
05/04/2025,11:45:51,b'Received packet: 870,38.386800,21.821106,5/4/2025,8:45:50,5.80,207.32,-11.09,11,1014.58,18.98\r\n',
05/04/2025,11:45:52,b'Received packet: 871,38.386787,21.821096,5/4/2025,8:45:51,5.65,209.12,-10.85,11,1014.55,18.96\r\n',
05/04/2025,11:45:52,b'Received packet: 872,38.386787,21.821096,5/8/2025,8:45:51,5.65,209.12,-11.18,1;&\x91:14.59,18.97\r\n',,
05/04/2025,11:45:53,b'Received packet: 873,38.386773,21.821086,5/4/2025,8:45:52,6.19,209.84,-10.11,11,1014.46,18.93\r\n',
05/04/2025,11:45:53,b'Received packet: 874,38.386759,21.821076,5/4/2025,8:45:53,6.00,209.45,-10.54,11,1014.52,18.92\r\n',
05/04/2025,11:45:54,b'Received packet: 875,3X(U86759,21.821076,5/4/2025,8:45:53,6.00,209.45,-11.17,11,1014.59,18.89\r\n',
05/04/2025,11:45:57,b'Received packet: 880,38.386720,21.821044,5/4/2025,8:45:56,6.32,211.68,-11.62,11,1014.65,18.69\r\n',
05/04/2025,11:45:57,b'Received packet: 881,38.386707,21.821034,5/4/2025,8:45:57,6.07,208.42,-11.31,10,1014.61,18.67\r\n',
05/04/2025,11:45:58,b'Received packet: 882,38.386707,21.821034,5/4/2025,8:45:57,6.07,208.42,-10.57,10,1014.52,18.63\r\n',
05/04/2025,11:45:59,b'Received packet: 883,38.386694,21.821023,5/4/2025,8:45:58,6.57,212.01,-11.49,10,1014.61,18.62\r\n',
05/04/2025,11:45:59,b'Received packet: 884,38.386681,21.821012,5/4/2025,8:45:59,6.26,214.81,-10.30,10,1014.49,18.62\r\n',
05/04/2025,11:46:00,b'Received packet: 885,38.386681,21.821012,5/4/2025,8:45:59,6.26,214.81,-11.07,10,1014.58,18.61\r\n',
05/04/2025,11:46:00,b'Received packet: 886,38.386667,21.821001,5/4/2025,8:46:0,6.65,212.83,-10.25,11,1014.48,18.66\r\n',
05/04/2025,11:46:01,b'Received packet: 887,38.386667,21.821001,5/4/2025,8:46:0,6.65,212.83,-9.92,11,1014.44,18.72\r\n',
05/04/2025,11:46:02,b'Received packet: 888,38.386652,21.820990,5/4/2025,8:46:1,6.96,211.06,-10.12,11,1014.47,18.83\r\n',
05/04/2025,11:46:02,b'Received packet: 889,38.386639,21.820979,5/4/2025,8:46:2,6.04,214.39,-9.65,11,1014.41,18.84\r\n',
05/04/2025,11:46:03,b'Received packet: 890,38.386639,21.820979,5/4/2025,8:46:2,6.04,214.39,-10.65,11,1014.53,18.86\r\n',
05/04/2025,11:46:03,b'Received packet: 891,38.386628,21.820968,5/4/2025,8:46:3,5.61,215.17,-10.77,11,1014.54,18.79\r\n',
05/04/2025,11:46:04,b'Received packet: 892,38.386628,21.820968,5/4/2025,8:46:3,5.61,215.17,-11.83,11,1014.67,18.73\r\n',
05/04/2025,11:46:05,b'Received packet: 893,38.3\x184\x16\x134,21.820957,5/4/2025,8:4VZ4*6.32,215.09,-11.99,11,1014.69,18.74\r\n',,
05/04/2025,11:46:05,b'Received packet: 894,38.386616,21.820957,5/4/2025,8:46:4,6.32,215.09,-11.29,11,1014.61,18.67\r\n',
05/04/2025,11:46:06,b'Received packet: 895,38.386605,21.820945,5/4/2025,8:46:5,5.82,217.81,-11.13,11,1014.59,18.63\r\n',
05/04/2025,11:46:06,b'Received packet: 896,38.386592,21.820935,5/4/2025,8:46:6,6.43,215.92,-10.99,11,1014.57,18.59\r\n',
05/04/2025,11:46:07,b'Received packet: 897,38.386592,21.820935,5/4/2025,8:46:6,6.43,215.92,-10.48,11,1014.51,18.57\r\n',
05/04/2025,11:46:08,b'Received packet: 898,38.386579,21.820923,5/4/2025,8:46:7,6.09,216.04,-11.02,11,1014.57,18.58\r\n',
05/04/2025,11:46:08,b'Received packet: 899,38.386579,21.820923,5/4/2025,8:46:7,6.09,216.04,-11.16,11,1014.59,18.54\r\n',
05/04/2025,11:46:09,b'Received packet: 900,38.386567,21.820912,5/4/2025,8:46:8,6.09,216.04,-10.32,11,1014.49,18.53\r\n',
05/04/2025,11:46:09,b'Received packet: 901,38.386555,21.820902,5/4/2025,8:46:9,6.24,213.40,-11.35,11,1014.61,18.53\r\n',
05/04/2025,11:46:10,b'Received packet: 902,38.386555,21.820902,5/4/2025,8:46:9,6.24,213.43/-11.36h11\x1c1\x1314.62,58.50\r\n',,,,
05/04/2025,11:46:10,b'Received packet: 903,38.386542,21.820890,5/4/2025,8:47:10,6.26,215.19,-10.77,11,1014.54,18.44\r\n',
05/04/2025,11:46:11,b'Received packet: 904,38.386542,21.820890,5/4/2025,8:46:10,6.26,215.19,-10.96,11,1014.57,18.40\r\n',
05/04/2025,11:46:12,b'Received packet: 905,38.386530,21.820880,5/4/2025,8:46:11,6.02,213.76,-11.02,11,1014.57,18.37\r\n',
